 NUMERO_BOLETIM, DATA HORA_BOLETIM, DATA_INCLUSAO, TIPO_ACIDENTE, DESC_TIPO_ACIDENTE, COD_TEMPO, DESC_TEMPO, COD_PAVIMENTO, PAVIMENTO, COD_REGIONAL, DESC_REGIONAL, ORIGEM_BOLETIM, LOCAL_SINALIZADO, VELOCIDADE_PERMITIDA, COORDENADA_X, COORDENADA_Y, HORA_INFORMADA, INDICADOR_FATALIDADE, VALOR_UPS, DESCRIÇÃO_UPS, DATA_ALTERACAO_SMSA, VALOR_UPS_ANTIGA, DESCRIÇÃO_UPS_ANTIGA
2021-009183367-001,22/02/2021 08:09,22/02/2021 09:06, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,600144.48,7790266.9,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009203357-001,22/02/2021 10:00,22/02/2021 10:58, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,609365.76,7795547.83,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009221725-001,19/02/2021 19:00,22/02/2021 12:53, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA CIVIL  ,NÃO,0,605457.58,7797749.54,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009223332-001,22/02/2021 10:47,22/02/2021 13:08, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,607218.83,7795998.88,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009233786-001,21/02/2021 21:45,22/02/2021 14:10, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610294.72,7794142.36,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009239796-001,20/02/2021 11:15,22/02/2021 14:34, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612038.38,7802328.97,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009252202-001,13/02/2021 21:30,22/02/2021 15:18, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA CIVIL  ,NÃO,0,615816.44,7798795.46,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009252689-003,22/02/2021 15:00,22/02/2021 17:00, H05002,QUEDA E/OU VAZAMENTO DE CARGA DE VEICULO C/ VITIMA,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009257092-001,19/02/2021 11:50,22/02/2021 15:37, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA CIVIL  ,NÃO,0,605951.08,7798921.08,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009279744-002,22/02/2021 16:42,22/02/2021 17:29, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,608374.54,7809025.08,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009282120-001,22/02/2021 17:17,22/02/2021 17:23, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,605965.12,7806923.52,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009286420-001,22/02/2021 15:11,22/02/2021 17:43, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610083.36,7807898.35,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009288914-001,22/02/2021 17:33,22/02/2021 17:53, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,60,608917.68,7803847.21,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009290430-001,22/02/2021 16:42,22/02/2021 18:00, H09002,COLISAO DE VEICULOS COM VITIMA                    ,4,NUBLADO        ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,606445.06,7796217.55,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009296873-001,22/02/2021 17:46,22/02/2021 18:35, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,602198.5,7788807.92,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-003908965-001,24/01/2021 17:53,24/01/2021 18:20, H04000,QUEDA DE PESSOA DE VEICULO                        ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610476.81,7806209.18,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-003914451-001,24/01/2021 18:33,24/01/2021 18:54, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611727.29,7796012.01,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-003919062-001,24/01/2021 16:45,24/01/2021 19:21, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,612132.07,7798332.33,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-003923700-001,24/01/2021 19:16,24/01/2021 19:55, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610532.27,7806270.28,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-003940841-001,24/01/2021 20:40,24/01/2021 21:44, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,614391.46,7805279.58,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-003950308-002,24/01/2021 21:59,24/01/2021 23:36, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,612931.29,7798460.96,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-003959365-001,24/01/2021 22:56,24/01/2021 23:58, H06001,ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612421.77,7802636.87,SIM,SIM,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-003980988-001,25/01/2021 06:45,25/01/2021 07:17, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608396.43,7796803.08,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-003981196-001,25/01/2021 07:17,25/01/2021 07:20, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612187.15,7800103.98,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-003982632-001,23/01/2021 05:45,25/01/2021 07:43, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,611064.92,7797922.01,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-003987111-001,25/01/2021 08:28,25/01/2021 08:29, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,601776.87,7797267.01,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
